DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,10/14/2019,"117,340","4,499","117,240",8,"1,795","1,790",13,"117,675","117,675","117,505"
,10/14/2019,"117,290","4,563","117,240",8,"1,795","1,791",12,"117,630","117,675","117,505"
,10/14/2019,"118,380","3,112","117,240",8,"1,795","1,792",11,"117,630","117,790","117,675"
,10/14/2019,"117,390","4,433","117,240",8,"1,795","1,793",10,"117,630","117,790","117,675"
,10/14/2019,"120,230",800,"117,240",8,"1,795","1,794",9,"117,630","117,890","117,915"
,10/14/2019,"103,630","8,743","117,240",8,"1,796","1,794",10,"117,630","117,890","117,915"
,10/14/2019,"114,570","6,494","117,240",8,"1,797","1,794",11,"117,605","117,790","117,915"
,10/14/2019,"84,410","9,605","117,240",8,"1,798","1,794",12,"117,605","117,790","117,750"
,10/14/2019,"90,380","9,457","117,240",8,"1,799","1,794",13,"117,530","117,675","117,365"
,10/14/2019,"119,080","2,188","117,240",8,"1,799","1,795",12,"117,530","117,675","117,365"
,10/14/2019,"68,650","9,822","117,240",8,"1,800","1,795",13,"117,530","117,510","117,315"
,10/14/2019,"117,410","4,416","117,240",8,"1,800","1,796",12,"117,530","117,400","117,315"
,10/14/2019,"121,450",120,"117,240",8,"1,800","1,797",11,"117,530","117,400","117,315"
,10/14/2019,"116,700","5,127","117,240",8,"1,801","1,797",12,"117,530","117,385","117,315"
,10/14/2019,"75,990","9,747","117,240",8,"1,802","1,797",13,"117,445","117,360","117,315"
,10/14/2019,"106,090","8,464","117,240",8,"1,803","1,797",14,"117,445","117,360","116,995"
,10/14/2019,"115,460","6,033","117,240",8,"1,804","1,797",15,"117,400","117,315","116,995"
10/15/2019 5:10 PM,10/15/2019,"115,060","6,245","117,235",0,"1,805","1,805",0,"117,400","117,315","116,995"
,10/15/2019,"117,330","4,511","117,240",8,"1,805","1,798",15,"117,385","117,310","116,995"
,10/15/2019,"115,990","5,686","117,235",0,"1,806","1,806",0,"117,365","117,310","116,345"
,10/15/2019,"106,290","8,434","117,230",4,"1,803","1,806",1,"117,365","116,995","115,725"
,10/15/2019,"117,210","4,641","117,230",4,"1,804","1,806",2,"117,365","117,250","115,725"
,10/15/2019,"103,230","8,779","117,230",4,"1,805","1,806",3,"117,345","116,955","115,260"
,10/15/2019,"115,140","6,207","117,230",4,"1,806","1,806",4,"117,335","116,955","115,100"
10/16/2019 7:33 PM,10/16/2019,"117,510","4,303","117,230",4,"1,806","1,807",3,"117,345","116,955","115,100"
,10/16/2019,"99,510","9,056","117,230",4,"1,807","1,807",4,"117,335","116,955","115,100"
,10/16/2019,"119,370","1,795","117,230",4,"1,807","1,808",3,"117,345","117,250","115,300"
10/17/2019 12:22 PM,10/17/2019,"118,610","2,826","117,230",4,"1,807","1,809",2,"117,365","117,250","115,725"
,10/17/2019,"98,300","9,136","117,230",4,"1,808","1,809",3,"117,365","116,955","115,725"
,10/17/2019,"108,640","8,076","117,230",4,"1,809","1,809",4,"117,345","116,345","115,300"
,10/17/2019,"110,220","7,782","117,230",4,"1,810","1,809",5,"117,345","115,725","115,300"
,10/17/2019,"115,420","6,063","117,230",4,"1,811","1,809",6,"117,335","115,440","115,280"
,10/17/2019,"118,690","2,718","117,230",4,"1,811","1,810",5,"117,335","115,440","115,280"
,10/17/2019,"112,920","7,123","117,230",4,"1,812","1,810",6,"117,335","115,440","115,100"
,10/17/2019,"101,930","8,889","117,230",4,"1,813","1,810",7,"117,335","115,440","115,100"
,10/17/2019,"111,850","7,420","117,225",0,"1,814","1,814",0,"117,335","115,280","115,100"
,10/17/2019,"118,630","2,797","117,230",4,"1,814","1,811",7,"117,345","115,440","115,100"
,10/17/2019,"109,310","7,957","117,225",0,"1,815","1,815",0,"117,345","115,440","114,030"
10/18/2019 4:28 PM,10/18/2019,"119,770","1,276","117,230",4,"1,815","1,812",7,"117,365","115,440","114,030"
,10/18/2019,"120,310",718,"117,230",4,"1,815","1,813",6,"117,385","115,440","114,030"
,10/18/2019,"118,590","2,853","117,230",4,"1,815","1,814",5,"117,385","115,440","115,280"
,10/18/2019,"108,280","8,140","117,230",4,"1,816","1,814",6,"117,365","115,280","114,030"
10/19/2019 5:46 PM,10/19/2019,"113,290","6,997","117,230",4,"1,817","1,814",7,"117,345","115,100","114,215"
,10/19/2019,"93,560","9,354","117,225",0,"1,818","1,818",0,"117,335","114,815","113,105"
,10/19/2019,"118,550","2,907","117,230",4,"1,818","1,815",7,"117,335","114,815","113,105"
,10/19/2019,"120,330",703,"117,230",4,"1,818","1,816",6,"117,345","115,100","114,355"
,10/19/2019,"112,560","7,228","117,230",4,"1,819","1,816",7,"117,345","115,100","113,105"
,10/19/2019,"119,240","1,961","117,230",4,"1,819","1,817",6,"117,365","115,280","113,105"
10/20/2019 6:26 PM,10/20/2019,"86,670","9,557","117,230",4,"1,820","1,817",7,"117,365","115,280","113,105"
10/21/2019 10:52 AM,10/21/2019,"119,450","1,695","117,230",4,"1,820","1,818",6,"117,365","115,280","114,355"
,10/21/2019,"121,110",231,"117,230",4,"1,820","1,819",5,"117,365","115,440","116,985"
,10/21/2019,"97,420","9,179","117,230",4,"1,821","1,819",6,"117,345","115,280","115,920"
,10/21/2019,"118,250","3,325","117,230",4,"1,821","1,820",5,"117,345","115,280","115,770"
,10/21/2019,"101,550","8,923","117,230",4,"1,822","1,820",6,"117,335","115,100","115,770"
,10/21/2019,"104,270","8,683","117,230",4,"1,823","1,820",7,"117,310","115,100","115,770"
,10/21/2019,"116,160","5,583","117,225",0,"1,824","1,824",0,"117,290","115,280","117,205"
,10/21/2019,"117,260","4,603","117,230",4,"1,824","1,821",7,"117,275","115,280","116,710"
,10/21/2019,"118,900","2,450","117,230",4,"1,824","1,822",6,"117,275","115,705","117,755"
,10/21/2019,"120,780",400,"117,230",4,"1,824","1,823",5,"117,310","115,705","117,755"
,10/21/2019,"117,300","4,554","117,230",4,"1,824","1,824",4,"117,295","115,790","117,280"
,10/21/2019,"120,910",326,"117,230",4,"1,824","1,825",3,"117,295","116,685","117,280"
,10/21/2019,"119,860","1,183","117,230",4,"1,824","1,826",2,"117,315","116,710","117,775"
,10/21/2019,"116,410","5,380","117,230",4,"1,825","1,826",3,"117,295","116,835","117,775"
,10/21/2019,"118,680","2,736","117,230",4,"1,825","1,827",2,"117,315","117,280","118,400"
,10/21/2019,"119,680","1,399","117,230",4,"1,825","1,828",1,"117,315","117,280","118,465"
,10/21/2019,"120,030","1,009","117,235",0,"1,829","1,829",0,"117,335","117,775","118,465"
,10/21/2019,"118,900","2,454","117,240",8,"1,829","1,822",15,"117,335","117,775","118,790"
,10/21/2019,"120,610",511,"117,240",8,"1,829","1,823",14,"117,360","117,775","118,790"
,10/21/2019,"106,330","8,432","117,240",8,"1,830","1,823",15,"117,335","117,775","118,790"
,10/21/2019,"116,740","5,109","117,235",0,"1,831","1,831",0,"117,315","117,775","118,465"
,10/21/2019,"116,050","5,670","117,230",4,"1,828","1,831",1,"117,295","117,775","117,775"
,10/21/2019,"109,100","7,991","117,230",4,"1,829","1,831",2,"117,275","117,775","117,775"
,10/21/2019,"120,750",423,"117,230",4,"1,829","1,832",1,"117,275","117,775","117,990"
,10/21/2019,"112,200","7,333","117,230",4,"1,830","1,832",2,"117,235","117,775","117,990"
,10/21/2019,"116,950","4,907","117,230",4,"1,831","1,832",3,"117,170","117,775","117,990"
,10/21/2019,"118,010","3,674","117,230",4,"1,831","1,833",2,"117,235","118,130","118,345"
,10/21/2019,"120,230",804,"117,230",4,"1,831","1,834",1,"117,235","118,130","118,790"
,10/21/2019,"118,910","2,445","117,235",0,"1,835","1,835",0,"117,275","118,400","118,790"
,10/21/2019,"120,930",310,"117,240",8,"1,835","1,828",15,"117,275","118,400","118,790"
,10/21/2019,"109,590","7,905","117,235",0,"1,836","1,836",0,"117,275","118,130","118,790"
,10/21/2019,"104,010","8,703","117,230",4,"1,833","1,836",1,"117,235","117,655","118,345"
,10/21/2019,"116,300","5,479","117,230",4,"1,834","1,836",2,"117,235","117,655","117,480"
,10/21/2019,"119,250","1,960","117,230",4,"1,834","1,837",1,"117,235","118,130","118,345"
,10/21/2019,"119,230","1,988","117,235",0,"1,838","1,838",0,"117,275","118,400","118,455"
,10/21/2019,"116,520","5,294","117,230",4,"1,835","1,838",1,"117,235","118,130","117,480"
,10/21/2019,"120,850",349,"117,235",0,"1,839","1,839",0,"117,275","118,130","117,480"
,10/21/2019,"119,260","1,943","117,240",8,"1,839","1,832",15,"117,295","118,465","117,480"
,10/21/2019,"118,750","2,663","117,240",8,"1,839","1,833",14,"117,295","118,465","117,480"
,10/21/2019,"115,600","5,967","117,240",8,"1,840","1,833",15,"117,275","118,465","117,480"
,10/21/2019,"106,920","8,351","117,235",0,"1,841","1,841",0,"117,235","118,130","117,480"
,10/21/2019,"117,240","4,623","117,240",9,"1,841","1,833",17,"117,225","117,655","117,625"
,10/21/2019,"120,240",793,"117,240",9,"1,841","1,834",16,"117,225","118,130","118,380"
,10/21/2019,"119,010","2,303","117,240",9,"1,841","1,835",15,"117,225","118,345","118,380"
,10/21/2019,"100,280","9,023","117,240",9,"1,842","1,835",16,"117,225","118,345","118,380"
,10/21/2019,"118,340","3,201","117,240",9,"1,842","1,836",15,"117,250","118,510","118,545"
,10/21/2019,"112,260","7,317","117,240",9,"1,843","1,836",16,"117,225","118,510","118,545"
,10/21/2019,"115,640","5,944","117,240",9,"1,844","1,836",17,"117,225","118,510","117,790"
,10/21/2019,"110,410","7,740","117,235",0,"1,845","1,845",0,"117,225","118,175","116,880"
,10/21/2019,"119,610","1,493","117,240",9,"1,845","1,837",17,"117,225","118,175","116,880"
,10/21/2019,"117,810","3,929","117,240",9,"1,845","1,838",16,"117,225","118,175","117,525"
,10/21/2019,"118,470","3,022","117,240",9,"1,845","1,839",15,"117,225","118,175","118,075"
,10/21/2019,"117,430","4,410","117,240",9,"1,845","1,840",14,"117,225","117,910","118,075"
,10/21/2019,"119,060","2,233","117,240",9,"1,845","1,841",13,"117,225","118,175","118,075"
,10/21/2019,"118,700","2,715","117,240",9,"1,845","1,842",12,"117,225","118,175","118,075"
,10/21/2019,"115,330","6,132","117,240",9,"1,846","1,842",13,"117,080","117,910","118,075"
,10/21/2019,"118,490","2,998","117,240",9,"1,846","1,843",12,"117,225","117,910","118,075"
,10/21/2019,"79,920","9,702","117,240",9,"1,847","1,843",13,"117,225","117,620","117,620"
10/22/2019 12:17 PM,10/22/2019,"116,690","5,153","117,240",9,"1,848","1,843",14,"117,225","117,335","117,335"
,10/22/2019,"116,910","4,965","117,240",9,"1,849","1,843",15,"117,225","117,335","117,335"
,10/22/2019,"118,240","3,359","117,240",9,"1,849","1,844",14,"117,225","117,620","117,620"
,10/22/2019,"105,830","8,495","117,240",9,"1,850","1,844",15,"117,225","117,620","117,620"
,10/22/2019,"102,310","8,866","117,240",9,"1,851","1,844",16,"117,080","117,620","117,170"
,10/22/2019,"109,020","8,011","117,240",9,"1,852","1,844",17,"116,930","117,335","116,800"
,10/22/2019,"120,840",357,"117,240",9,"1,852","1,845",16,"117,080","117,620","117,170"
,10/22/2019,"118,580","2,883","117,240",9,"1,852","1,846",15,"117,225","117,910","117,170"
,10/22/2019,"111,230","7,569","117,240",9,"1,853","1,846",16,"117,225","117,620","117,170"
,10/22/2019,"120,830",367,"117,240",9,"1,853","1,847",15,"117,250","117,620","117,620"
,10/22/2019,"96,430","9,237","117,240",9,"1,854","1,847",16,"117,250","117,335","117,620"
,10/22/2019,"114,930","6,330","117,240",9,"1,855","1,847",17,"117,225","117,075","117,170"
,10/22/2019,"120,250",783,"117,240",9,"1,855","1,848",16,"117,250","117,335","117,170"
,10/22/2019,"90,200","9,467","117,240",9,"1,856","1,848",17,"117,250","117,335","116,800"
,10/22/2019,"111,030","7,618","117,235",0,"1,857","1,857",0,"117,250","117,335","116,010"
,10/22/2019,"119,530","1,599","117,240",9,"1,857","1,849",17,"117,280","117,335","116,010"
,10/22/2019,"118,340","3,206","117,240",9,"1,857","1,850",16,"117,365","117,335","116,010"
,10/22/2019,"113,090","7,068","117,240",9,"1,858","1,850",17,"117,280","117,335","115,810"
,10/22/2019,"114,590","6,491","117,235",0,"1,859","1,859",0,"117,280","117,075","114,760"
10/23/2019 12:54 PM,10/23/2019,"117,510","4,324","117,240",9,"1,859","1,851",17,"117,280","117,075","115,810"
,10/23/2019,"119,140","2,102","117,240",9,"1,859","1,852",16,"117,280","117,075","115,920"
,10/23/2019,"117,980","3,726","117,240",9,"1,859","1,853",15,"117,365","117,335","116,220"
,10/23/2019,"120,840",356,"117,240",9,"1,859","1,854",14,"117,470","117,470","116,220"
,10/23/2019,"119,840","1,214","117,240",9,"1,859","1,855",13,"117,660","117,660","117,745"
,10/23/2019,"119,190","2,039","117,240",9,"1,859","1,856",12,"117,895","117,660","118,160"
,10/23/2019,"118,180","3,448","117,240",9,"1,859","1,857",11,"117,895","117,660","118,260"
,10/23/2019,"116,530","5,294","117,240",9,"1,860","1,857",12,"117,895","117,660","118,080"
,10/23/2019,"120,140",901,"117,240",9,"1,860","1,858",11,"117,995","117,660","118,080"
,10/23/2019,"119,450","1,709","117,240",9,"1,860","1,859",10,"118,095","117,895","118,260"
,10/23/2019,"119,740","1,326","117,240",9,"1,860","1,860",9,"118,095","118,080","118,260"
,10/23/2019,"109,940","7,842","117,240",9,"1,861","1,860",10,"118,095","118,080","118,260"
,10/23/2019,"119,990","1,056","117,240",9,"1,861","1,861",9,"118,095","118,080","118,740"
,10/23/2019,"118,640","2,814","117,240",9,"1,861","1,862",8,"118,095","118,210","118,490"
,10/23/2019,"41,330","9,933","117,240",9,"1,862","1,862",9,"117,995","118,080","118,490"
10/24/2019 11:51 AM,10/24/2019,"111,410","7,535","117,240",9,"1,863","1,862",10,"117,995","118,080","118,490"
,10/24/2019,"115,750","5,881","117,240",9,"1,864","1,862",11,"117,995","117,745","118,260"
,10/24/2019,"116,640","5,206","117,240",9,"1,865","1,862",12,"117,995","117,210","118,080"
,10/24/2019,"81,300","9,681","117,240",9,"1,866","1,862",13,"117,895","117,210","118,080"
,10/24/2019,"120,700",455,"117,240",9,"1,866","1,863",12,"117,895","117,210","118,410"
,10/24/2019,"106,670","8,392","117,240",9,"1,867","1,863",13,"117,895","117,210","118,410"
10/26/2019 8:06 AM,10/26/2019,"116,830","5,044","117,240",9,"1,868","1,863",14,"117,660","117,210","118,080"
,10/26/2019,"118,290","3,283","117,240",9,"1,868","1,864",13,"117,895","117,745","118,235"
,10/26/2019,"119,340","1,851","117,240",9,"1,868","1,865",12,"117,895","117,745","118,235"
,10/26/2019,"118,440","3,070","117,240",9,"1,868","1,866",11,"117,895","118,080","118,235"
,10/26/2019,"120,510",574,"117,240",9,"1,868","1,867",10,"117,995","118,235","118,235"
,10/26/2019,"117,150","4,728","117,240",9,"1,869","1,867",11,"117,895","118,235","117,720"
,10/26/2019,"118,430","3,085","117,240",9,"1,869","1,868",10,"117,995","118,235","118,360"
,10/26/2019,"117,790","3,964","117,240",9,"1,869","1,869",9,"117,995","118,080","118,040"
,10/26/2019,"114,320","6,627","117,240",9,"1,870","1,869",10,"117,995","118,080","117,470"
,10/26/2019,"117,620","4,189","117,240",9,"1,870","1,870",9,"117,995","117,885","117,385"
,10/26/2019,"94,220","9,334","117,240",9,"1,871","1,870",10,"117,895","117,885","117,385"
,10/26/2019,"111,660","7,489","117,240",9,"1,872","1,870",11,"117,800","117,885","116,990"
,10/26/2019,"120,120",924,"117,240",9,"1,872","1,871",10,"117,895","117,885","116,990"
,10/26/2019,"97,280","9,194","117,240",9,"1,873","1,871",11,"117,800","117,885","116,990"
,10/26/2019,"88,390","9,516","117,240",9,"1,874","1,871",12,"117,705","117,885","116,990"
,10/26/2019,"117,810","3,940","117,240",9,"1,874","1,872",11,"117,800","117,800","117,385"
,10/26/2019,"113,630","6,890","117,240",9,"1,875","1,872",12,"117,705","117,705","117,385"
,10/26/2019,"117,760","4,013","117,240",9,"1,875","1,873",11,"117,690","117,775","117,690"
,10/26/2019,"99,590","9,057","117,240",9,"1,876","1,873",12,"117,565","117,775","117,385"
,10/26/2019,"117,920","3,804","117,240",9,"1,876","1,874",11,"117,565","117,800","117,690"
,10/26/2019,"119,290","1,915","117,240",9,"1,876","1,875",10,"117,565","117,800","117,775"
,10/26/2019,"121,080",244,"117,240",9,"1,876","1,876",9,"117,690","117,800","117,775"
,10/26/2019,"119,060","2,242","117,240",9,"1,876","1,877",8,"117,775","117,800","117,775"
,10/26/2019,"119,150","2,095","117,240",9,"1,876","1,878",7,"117,800","117,800","117,775"
,10/26/2019,"120,550",549,"117,240",9,"1,876","1,879",6,"117,810","117,800","117,775"
,10/26/2019,"118,580","2,894","117,240",9,"1,876","1,880",5,"117,810","117,800","117,800"
,10/26/2019,"116,830","5,049","117,240",9,"1,877","1,880",6,"117,810","117,800","117,775"
,10/26/2019,"118,310","3,263","117,240",9,"1,877","1,881",5,"117,865","117,800","117,785"
,10/26/2019,"110,600","7,717","117,240",9,"1,878","1,881",6,"117,810","117,775","117,785"
,10/26/2019,"118,980","2,362","117,240",9,"1,878","1,882",5,"117,810","117,775","117,865"
,10/26/2019,"120,370",670,"117,240",9,"1,878","1,883",4,"117,810","117,800","118,115"
,10/26/2019,"118,360","3,182","117,240",9,"1,878","1,884",3,"117,810","117,800","118,335"
,10/26/2019,"120,090",967,"117,240",9,"1,878","1,885",2,"117,865","117,800","118,335"
10/27/2019 6:48 PM,10/27/2019,"118,650","2,805","117,240",9,"1,878","1,886",1,"117,950","117,865","118,470"
,10/27/2019,"84,440","9,605","117,240",9,"1,879","1,886",2,"117,950","117,865","118,470"
,10/27/2019,"115,870","5,804","117,240",9,"1,880","1,886",3,"117,865","117,865","118,470"
,10/27/2019,"120,790",394,"117,240",9,"1,880","1,887",2,"117,865","118,105","118,615"
,10/27/2019,"119,400","1,780","117,240",9,"1,880","1,888",1,"117,950","118,300","118,815"
,10/27/2019,"122,950",1,"117,245",0,"1,889","1,889",0,"117,950","118,300","119,020"
,10/27/2019,"121,380",140,"117,250",2,"1,889","1,888",3,"117,950","118,335","119,105"
,10/27/2019,"29,330","9,954","117,245",0,"1,890","1,890",0,"117,865","118,335","119,020"
10/28/2019 7:40 PM,10/28/2019,"86,310","9,564","117,240",9,"1,882","1,890",1,"117,865","118,335","118,815"
,10/28/2019,"117,530","4,315","117,245",0,"1,891","1,891",0,"117,865","118,115","118,615"
,10/28/2019,"120,850",350,"117,250",2,"1,891","1,890",3,"117,950","118,115","118,615"
,10/28/2019,"119,870","1,189","117,250",2,"1,891","1,891",2,"117,950","118,115","118,615"
,10/28/2019,"116,930","4,957","117,250",2,"1,892","1,891",3,"117,865","118,115","118,505"
10/29/2019 7:22 PM,10/29/2019,"116,970","4,919","117,245",0,"1,893","1,893",0,"117,865","117,865","118,505"
,10/29/2019,"113,350","6,994","117,240",9,"1,885","1,893",1,"117,810","117,865","118,505"
,10/29/2019,"109,180","7,986","117,240",9,"1,886","1,893",2,"117,810","117,865","118,505"
,10/29/2019,"117,300","4,586","117,240",9,"1,886","1,894",1,"117,810","117,865","117,945"
,10/29/2019,"118,160","3,488","117,245",0,"1,895","1,895",0,"117,865","118,040","117,845"
,10/29/2019,"118,790","2,631","117,250",2,"1,895","1,894",3,"117,865","118,235","117,845"
,10/29/2019,"118,400","3,138","117,250",2,"1,895","1,895",2,"117,950","118,235","117,845"
,10/29/2019,"118,970","2,379","117,250",2,"1,895","1,896",1,"117,950","118,335","117,845"
,10/29/2019,"115,380","6,112","117,250",2,"1,896","1,896",2,"117,950","118,335","117,845"
10/30/2019 9:00 PM,10/30/2019,"120,400",655,"117,250",2,"1,896","1,897",1,"117,950","118,380","118,280"
,10/30/2019,"118,380","3,158","117,255",0,"1,898","1,898",0,"117,950","118,390","118,270"
,10/30/2019,"109,180","7,989","117,250",2,"1,897","1,898",1,"117,950","118,390","117,845"
,10/30/2019,"119,080","2,219","117,255",0,"1,899","1,899",0,"117,950","118,490","117,845"
,10/30/2019,"103,290","8,781","117,250",2,"1,898","1,899",1,"117,950","118,490","117,415"
10/31/2019 12:59 PM,10/31/2019,"120,310",735,"117,255",0,"1,900","1,900",0,"118,070","118,490","117,845"
,10/31/2019,"117,570","4,270","117,260",2,"1,900","1,899",3,"118,070","118,390","117,865"
,10/31/2019,"119,920","1,138","117,260",2,"1,900","1,900",2,"118,070","118,390","118,270"
,10/31/2019,"120,050","1,006","117,260",2,"1,900","1,901",1,"118,170","118,390","118,270"
,10/31/2019,"119,120","2,157","117,265",0,"1,902","1,902",0,"118,235","118,390","118,270"
,10/31/2019,"118,370","3,176","117,270",1,"1,902","1,902",1,"118,300","118,375","118,375"
,10/31/2019,"110,870","7,665","117,265",0,"1,903","1,903",0,"118,235","118,375","118,375"
,10/31/2019,"95,990","9,262","117,260",2,"1,902","1,903",1,"118,170","118,375","118,375"
,10/31/2019,"112,420","7,282","117,260",2,"1,903","1,903",2,"118,170","118,375","118,375"
,10/31/2019,"119,000","2,336","117,260",2,"1,903","1,904",1,"118,170","118,375","118,390"
,10/31/2019,"120,060",999,"117,265",0,"1,905","1,905",0,"118,235","118,375","118,595"
,10/31/2019,"118,900","2,485","117,270",1,"1,905","1,905",1,"118,300","118,390","118,650"
,10/31/2019,"117,700","4,108","117,275",0,"1,906","1,906",0,"118,235","118,375","118,640"
,10/31/2019,"103,410","8,771","117,270",1,"1,906","1,906",1,"118,235","118,265","118,375"
,10/31/2019,"120,180",872,"117,275",0,"1,907","1,907",0,"118,300","118,375","118,640"
,10/31/2019,"119,730","1,357","117,280",4,"1,907","1,904",7,"118,300","118,390","118,640"
,10/31/2019,"118,090","3,607","117,280",4,"1,907","1,905",6,"118,235","118,375","118,635"
,10/31/2019,"119,190","2,054","117,280",4,"1,907","1,906",5,"118,300","118,375","118,950"
,10/31/2019,"112,490","7,270","117,280",4,"1,908","1,906",6,"118,300","118,265","118,635"
,10/31/2019,"115,170","6,234","117,280",4,"1,909","1,906",7,"118,300","118,125","118,635"
,10/31/2019,"62,550",969,"117,275",0,"1,910","1,910",0,"118,235","118,125","118,230"
,10/31/2019,"93,110","9,375","117,270",1,"1,910","1,910",1,"118,235","118,125","118,230"
,10/31/2019,"112,560","7,242","117,265",0,"1,911","1,911",0,"118,170","118,125","117,895"
,10/31/2019,"118,850","2,563","117,270",1,"1,911","1,911",1,"118,170","118,125","117,895"
,10/31/2019,"119,330","1,873","117,275",0,"1,912","1,912",0,"118,170","118,125","117,895"
,10/31/2019,"120,030","1,031","117,280",4,"1,912","1,909",7,"118,225","118,265","117,895"
,10/31/2019,"119,220","2,029","117,280",4,"1,912","1,910",6,"118,300","118,375","118,470"
,10/31/2019,"105,860","8,501","117,280",4,"1,913","1,910",7,"118,225","118,375","118,470"
,10/31/2019,"112,510","7,264","117,275",0,"1,914","1,914",0,"118,125","118,375","118,470"
,10/31/2019,"118,370","3,184","117,280",4,"1,914","1,911",7,"118,125","118,375","118,230"
,10/31/2019,"94,350","9,328","117,275",0,"1,915","1,915",0,"118,125","118,375","117,895"
,10/31/2019,"111,280","7,570","117,270",1,"1,915","1,915",1,"118,005","118,370","116,435"
11/02/2019 2:59 PM,11/02/2019,"116,860","5,040","117,265",0,"1,916","1,916",0,"117,865","118,230","116,015"
,11/02/2019,"76,570","9,744","117,260",2,"1,915","1,916",1,"117,865","117,895","116,015"
,11/02/2019,"119,550","1,573","117,265",0,"1,917","1,917",0,"118,005","118,230","116,015"
,11/02/2019,"118,950","2,417","117,270",1,"1,917","1,917",1,"118,125","118,230","116,015"
,11/02/2019,"112,410","7,292","117,265",0,"1,918","1,918",0,"118,125","117,895","113,865"
,11/02/2019,"119,760","1,320","117,270",1,"1,918","1,918",1,"118,225","118,230","113,865"
,11/02/2019,"116,840","5,064","117,265",0,"1,919","1,919",0,"118,125","117,895","116,005"
,11/02/2019,"116,050","5,707","117,260",2,"1,918","1,919",1,"118,125","117,895","116,445"
,11/02/2019,"120,570",541,"117,265",0,"1,920","1,920",0,"118,225","117,895","116,850"
,11/02/2019,"117,040","4,858","117,260",2,"1,919","1,920",1,"118,125","117,895","116,950"
,11/02/2019,"95,380","9,285","117,260",2,"1,920","1,920",2,"118,005","117,370","116,950"
,11/02/2019,"120,970",298,"117,260",2,"1,920","1,921",1,"118,005","117,370","116,950"
,11/02/2019,"112,500","7,267","117,260",2,"1,921","1,921",2,"117,865","116,950","116,850"
,11/02/2019,"117,690","4,121","117,260",2,"1,921","1,922",1,"117,865","116,950","116,850"
,11/02/2019,"120,340",708,"117,265",0,"1,923","1,923",0,"117,865","117,365","116,850"
,11/02/2019,"115,090","6,271","117,260",2,"1,922","1,923",1,"117,865","117,365","116,850"
,11/02/2019,"103,000","8,814","117,260",2,"1,923","1,923",2,"117,865","117,365","116,850"
11/03/2019 11:06 AM,11/03/2019,"117,940","3,801","117,260",2,"1,923","1,924",1,"117,930","117,365","116,850"
,11/03/2019,"119,330","1,872","117,265",0,"1,925","1,925",0,"118,015","117,365","116,950"
,11/03/2019,"100,890","8,984","117,260",2,"1,924","1,925",1,"118,015","116,950","116,950"
,11/03/2019,"118,260","3,360","117,265",0,"1,926","1,926",0,"118,015","116,950","117,365"
,11/03/2019,"118,340","3,237","117,270",1,"1,926","1,926",1,"118,125","117,365","117,815"
,11/03/2019,"119,690","1,408","117,275",0,"1,927","1,927",0,"118,210","117,365","117,815"
,11/03/2019,"111,380","7,553","117,270",1,"1,927","1,927",1,"118,210","116,950","117,365"
,11/03/2019,"117,890","3,871","117,275",0,"1,928","1,928",0,"118,210","116,950","117,790"
,11/03/2019,"96,290","9,246","117,270",1,"1,928","1,928",1,"118,210","116,850","117,365"
,11/03/2019,"116,750","5,146","117,265",0,"1,929","1,929",0,"118,210","116,850","117,365"
,11/03/2019,"119,260","1,962","117,270",1,"1,929","1,929",1,"118,285","116,950","117,790"
,11/03/2019,"115,970","5,746","117,265",0,"1,930","1,930",0,"118,210","116,950","117,365"
,11/03/2019,"115,620","5,988","117,260",2,"1,929","1,930",1,"118,125","116,950","117,220"
,11/03/2019,"119,440","1,733","117,265",0,"1,931","1,931",0,"118,125","117,365","117,790"
,11/03/2019,"117,830","3,943","117,270",1,"1,931","1,931",1,"118,015","117,365","117,760"
,11/03/2019,"116,970","4,935","117,265",0,"1,932","1,932",0,"117,915","117,005","117,760"
,11/03/2019,"112,580","7,236","117,260",2,"1,931","1,932",1,"117,860","116,915","117,400"
11/04/2019 1:47 PM,11/04/2019,"119,880","1,181","117,265",0,"1,933","1,933",0,"117,915","116,915","117,400"
,11/04/2019,"107,400","8,283","117,260",2,"1,932","1,933",1,"117,860","116,915","117,400"
,11/04/2019,"114,860","6,389","117,260",2,"1,933","1,933",2,"117,860","116,915","117,400"
,11/04/2019,"113,430","6,975","117,260",2,"1,934","1,933",3,"117,765","116,850","116,860"
,11/04/2019,"119,450","1,720","117,260",2,"1,934","1,934",2,"117,765","116,915","116,860"
,11/04/2019,"121,270",174,"117,260",2,"1,934","1,935",1,"117,765","117,005","117,400"
11/05/2019 7:42 PM,11/05/2019,"119,770","1,303","117,265",0,"1,936","1,936",0,"117,765","117,365","117,400"
,11/05/2019,"87,960","9,532","117,260",2,"1,935","1,936",1,"117,695","117,365","116,860"
,11/05/2019,"118,110","3,574","117,265",0,"1,937","1,937",0,"117,765","117,365","116,860"
,11/05/2019,"117,590","4,265","117,270",1,"1,937","1,937",1,"117,765","117,315","117,280"
11/06/2019 12:49 PM,11/06/2019,"117,900","3,858","117,275",0,"1,938","1,938",0,"117,765","117,640","117,280"
,11/06/2019,"114,620","6,505","117,270",1,"1,938","1,938",1,"117,695","117,315","117,280"
