DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,04/13/2021,"115,080",,"117,780",9,"1,084","1,077",16,"116,305","115,960","115,170"
,04/13/2021,"117,750",,"117,780",9,"1,085","1,077",17,"116,385","115,960","115,375"
,04/13/2021,"109,370",,"117,775",0,"1,086","1,086",0,"116,385","115,960","114,675"
,04/13/2021,"104,120",,"117,770",3,"1,084","1,086",1,"116,305","115,465","114,675"
,04/13/2021,"119,360",,"117,775",0,"1,087","1,087",0,"116,385","115,465","114,675"
,04/13/2021,"119,260",,"117,780",9,"1,087","1,079",17,"116,385","115,465","114,675"
,04/13/2021,"117,420",,"117,775",0,"1,088","1,088",0,"116,385","115,960","114,675"
,04/13/2021,"118,040",,"117,780",9,"1,088","1,080",17,"116,385","115,960","114,675"
,04/13/2021,"104,380",,"117,775",0,"1,089","1,089",0,"116,385","115,465","114,675"
04/14/2021 10:58 AM,04/14/2021,"114,140",,"117,770",3,"1,087","1,089",1,"116,385","115,465","114,205"
,04/14/2021,"119,300",,"117,775",0,"1,090","1,090",0,"116,385","115,960","114,675"
,04/14/2021,"117,010",,"117,770",3,"1,088","1,090",1,"116,430","116,330","114,675"
,04/14/2021,"115,070",,"117,770",3,"1,089","1,090",2,"116,430","116,330","115,075"
,04/14/2021,"117,220",,"117,770",3,"1,090","1,090",3,"116,430","116,330","115,075"
,04/14/2021,"88,560",,"117,770",3,"1,091","1,090",4,"116,430","116,330","114,670"
,04/14/2021,"98,510",,"117,770",3,"1,092","1,090",5,"116,330","116,330","114,605"
,04/14/2021,"117,840",,"117,770",3,"1,092","1,091",4,"116,330","116,630","115,075"
,04/14/2021,"117,840",,"117,770",3,"1,092","1,092",3,"116,430","116,630","116,045"
,04/14/2021,"65,310",,"117,770",3,"1,093","1,092",4,"116,430","115,960","116,045"
,04/14/2021,"120,930",,"117,770",3,"1,093","1,093",3,"116,625","115,960","117,115"
,04/14/2021,"107,590",,"117,770",3,"1,094","1,093",4,"116,625","115,465","117,115"
,04/14/2021,"107,000",,"117,770",3,"1,095","1,093",5,"116,430","115,375","116,040"
,04/14/2021,"116,900",,"117,765",0,"1,096","1,096",0,"116,430","115,375","116,955"
,04/14/2021,"118,080",,"117,770",3,"1,096","1,094",5,"116,430","115,960","117,115"
,04/14/2021,"70,790",,"117,765",0,"1,097","1,097",0,"116,330","115,375","116,955"
04/15/2021 11:33 AM,04/15/2021,"120,520",,"117,770",3,"1,097","1,095",5,"116,330","115,375","116,955"
,04/15/2021,"105,060",,"117,765",0,"1,098","1,098",0,"116,050","115,075","115,985"
,04/15/2021,"118,160",,"117,770",3,"1,098","1,096",5,"116,330","115,075","115,985"
,04/15/2021,"105,950",,"117,765",0,"1,099","1,099",0,"116,330","115,075","115,985"
,04/15/2021,"112,840",,"117,760",5,"1,095","1,099",1,"116,330","114,670","115,985"
,04/15/2021,"108,480",,"117,760",5,"1,096","1,099",2,"116,330","114,670","113,955"
,04/15/2021,"96,090",,"117,760",5,"1,097","1,099",3,"116,330","114,205","110,660"
,04/15/2021,"112,340",,"117,760",5,"1,098","1,099",4,"116,330","114,205","110,410"
,04/15/2021,"117,300",,"117,760",5,"1,099","1,099",5,"116,430","114,205","110,410"
,04/15/2021,"117,630",,"117,760",5,"1,100","1,099",6,"116,625","114,205","112,590"
,04/15/2021,"97,620",,"117,760",5,"1,101","1,099",7,"116,430","113,490","112,590"
,04/15/2021,"116,220",,"117,760",5,"1,102","1,099",8,"116,430","114,605","112,590"
,04/15/2021,"119,520",,"117,760",5,"1,102","1,100",7,"116,430","115,075","112,590"
,04/15/2021,"117,930",,"117,760",5,"1,102","1,101",6,"116,625","115,650","114,530"
,04/15/2021,"114,560",,"117,760",5,"1,103","1,101",7,"116,625","115,650","113,700"
,04/15/2021,"103,530",,"117,760",5,"1,104","1,101",8,"116,625","115,645","113,700"
04/16/2021 2:56 PM,04/16/2021,"113,070",,"117,760",5,"1,105","1,101",9,"116,430","114,815","113,815"
,04/16/2021,"117,380",,"117,755",0,"1,106","1,106",0,"116,430","115,645","113,815"
,04/16/2021,"114,020",,"117,750",2,"1,105","1,106",1,"116,330","115,645","113,545"
,04/16/2021,"102,350",,"117,750",2,"1,106","1,106",2,"116,235","114,815","113,545"
,04/16/2021,"119,820",,"117,750",2,"1,106","1,107",1,"116,235","114,815","113,545"
,04/16/2021,"119,710",,"117,755",0,"1,108","1,108",0,"116,330","114,815","114,290"
,04/16/2021,"104,450",,"117,750",2,"1,107","1,108",1,"116,330","114,350","113,545"
04/17/2021 3:43 PM,04/17/2021,"110,160",,"117,750",2,"1,108","1,108",2,"116,235","114,350","113,545"
,04/17/2021,"116,410",,"117,750",2,"1,109","1,108",3,"116,235","114,815","114,290"
,04/17/2021,"118,470",,"117,750",2,"1,109","1,109",2,"116,235","114,815","115,390"
,04/17/2021,"116,010",,"117,750",2,"1,110","1,109",3,"116,235","114,815","116,115"
,04/17/2021,"116,430",,"117,745",0,"1,111","1,111",0,"116,235","115,285","116,315"
,04/17/2021,"118,240",,"117,750",2,"1,111","1,110",3,"116,235","115,285","116,315"
,04/17/2021,"113,280",,"117,745",0,"1,112","1,112",0,"116,115","115,285","116,115"
04/18/2021 11:31 AM,04/18/2021,"118,940",,"117,750",2,"1,112","1,111",3,"116,235","116,115","116,315"
,04/18/2021,"112,290",,"117,745",0,"1,113","1,113",0,"116,235","115,285","116,210"
,04/18/2021,"118,520",,"117,750",2,"1,113","1,112",3,"116,235","115,285","116,210"
,04/18/2021,"119,090",,"117,750",2,"1,113","1,113",2,"116,235","116,115","116,210"
,04/18/2021,"116,560",,"117,750",2,"1,114","1,113",3,"116,330","116,115","116,420"
,04/18/2021,"118,540",,"117,750",2,"1,114","1,114",2,"116,330","116,315","116,495"
,04/18/2021,"117,280",,"117,750",2,"1,115","1,114",3,"116,330","116,420","116,920"
,04/18/2021,"112,420",,"117,745",0,"1,116","1,116",0,"116,330","116,315","116,495"
,04/18/2021,"117,890",,"117,750",2,"1,116","1,115",3,"116,330","116,315","116,920"
04/19/2021 12:06 PM,04/19/2021,"115,830",,"117,745",0,"1,117","1,117",0,"116,235","116,315","116,920"
,04/19/2021,"117,750",,"117,750",3,"1,117","1,115",5,"116,235","116,315","116,920"
,04/19/2021,"103,880",,"117,745",0,"1,118","1,118",0,"116,235","116,315","116,495"
,04/19/2021,"113,610",,"117,740",2,"1,117","1,118",1,"116,115","116,115","116,495"
,04/19/2021,"103,120",,"117,740",2,"1,118","1,118",2,"115,920","116,115","116,495"
,04/19/2021,"116,860",,"117,740",2,"1,119","1,118",3,"116,115","116,315","116,710"
,04/19/2021,"121,030",,"117,740",2,"1,119","1,119",2,"116,235","116,420","116,710"
,04/19/2021,"119,040",,"117,740",2,"1,119","1,120",1,"116,330","116,495","117,070"
,04/19/2021,"105,990",,"117,740",2,"1,120","1,120",2,"116,330","116,495","117,070"
,04/19/2021,"104,080",,"117,740",2,"1,121","1,120",3,"116,235","116,420","116,710"
,04/19/2021,"121,190",,"117,740",2,"1,121","1,121",2,"116,330","116,420","117,070"
,04/19/2021,"117,470",,"117,740",2,"1,122","1,121",3,"116,410","116,495","117,070"
,04/19/2021,"114,710",,"117,730",0,"1,123","1,123",0,"116,330","116,495","117,070"
,04/19/2021,"116,310",,"117,720",4,"1,120","1,123",1,"116,280","116,420","116,710"
,04/19/2021,"119,700",,"117,730",0,"1,124","1,124",0,"116,280","116,420","116,710"
,04/19/2021,"119,150",,"117,740",2,"1,124","1,123",3,"116,280","116,495","117,070"
,04/19/2021,"117,950",,"117,740",2,"1,124","1,124",2,"116,280","116,710","117,070"
,04/19/2021,"88,040",,"117,740",2,"1,125","1,124",3,"116,280","116,710","116,585"
04/20/2021 6:43 PM,04/20/2021,"115,990",,"117,730",0,"1,126","1,126",0,"116,235","116,495","116,585"
,04/20/2021,"117,920",,"117,740",2,"1,126","1,125",3,"116,280","116,710","116,585"
,04/20/2021,"114,740",,"117,730",0,"1,127","1,127",0,"116,235","116,710","116,585"
,04/20/2021,"118,530",,"117,740",2,"1,127","1,126",3,"116,235","116,710","116,585"
,04/20/2021,"120,910",,"117,740",2,"1,127","1,127",2,"116,265","116,710","117,165"
,04/20/2021,"103,660",,"117,740",2,"1,128","1,127",3,"116,115","116,710","117,165"
,04/20/2021,"116,700",,"117,730",0,"1,129","1,129",0,"116,265","116,780","117,165"
,04/20/2021,"118,290",,"117,740",2,"1,129","1,128",3,"116,360","117,070","117,695"
,04/20/2021,"112,330",,"117,730",0,"1,130","1,130",0,"116,360","116,780","117,085"
,04/20/2021,"120,990",,"117,740",2,"1,130","1,129",3,"116,360","117,070","117,085"
,04/20/2021,"119,490",,"117,740",2,"1,130","1,130",2,"116,420","117,375","117,695"
04/21/2021 7:45 PM,04/21/2021,"117,900",,"117,740",2,"1,130","1,131",1,"116,420","117,375","117,910"
,04/21/2021,"119,480",,"117,745",0,"1,132","1,132",0,"116,420","117,610","117,910"
,04/21/2021,"119,020",,"117,750",3,"1,132","1,130",5,"116,495","117,610","117,935"
,04/21/2021,"115,100",,"117,745",0,"1,133","1,133",0,"116,495","117,610","117,935"
,04/21/2021,"113,150",,"117,740",2,"1,132","1,133",1,"116,495","117,375","117,935"
04/22/2021 7:50 PM,04/22/2021,"115,430",,"117,740",2,"1,133","1,133",2,"116,495","117,070","117,910"
,04/22/2021,"115,880",,"117,740",2,"1,134","1,133",3,"116,495","117,070","117,300"
,04/22/2021,"112,350",,"117,730",0,"1,135","1,135",0,"116,495","116,780","116,345"
,04/22/2021,"82,900",,"117,720",4,"1,132","1,135",1,"116,420","116,505","116,345"
04/23/2021 1:31 PM,04/23/2021,"118,770",,"117,730",0,"1,136","1,136",0,"116,495","116,780","117,300"
,04/23/2021,"97,640",,"117,720",4,"1,133","1,136",1,"116,495","116,505","116,290"
,04/23/2021,"109,500",,"117,720",4,"1,134","1,136",2,"116,420","116,505","116,290"
,04/23/2021,"118,010",,"117,720",4,"1,134","1,137",1,"116,420","116,505","116,290"
,04/23/2021,"121,110",,"117,730",0,"1,138","1,138",0,"116,420","116,780","116,290"
,04/23/2021,"92,730",,"117,720",4,"1,135","1,138",1,"116,360","116,780","116,290"
04/24/2021 1:20 PM,04/24/2021,"120,360",,"117,730",0,"1,139","1,139",0,"116,420","117,165","116,890"
,04/24/2021,"117,150",,"117,720",4,"1,136","1,139",1,"116,495","117,310","116,515"
,04/24/2021,"119,890",,"117,730",0,"1,140","1,140",0,"116,495","117,310","117,525"
,04/24/2021,"120,060",,"117,740",2,"1,140","1,139",3,"116,495","117,310","117,525"
,04/24/2021,"120,080",,"117,740",2,"1,140","1,140",2,"116,630","117,685","117,525"
,04/24/2021,"120,090",,"117,740",2,"1,140","1,141",1,"116,630","117,910","117,580"
,04/24/2021,"116,750",,"117,740",2,"1,141","1,141",2,"116,725","117,685","116,950"
,04/24/2021,"120,680",,"117,740",2,"1,141","1,142",1,"116,805","117,910","116,950"
,04/24/2021,"117,560",,"117,740",2,"1,142","1,142",2,"116,805","117,910","117,355"
,04/24/2021,"106,880",,"117,740",2,"1,143","1,142",3,"116,725","117,910","117,355"
,04/24/2021,"112,430",,"117,730",0,"1,144","1,144",0,"116,725","117,730","117,355"
,04/24/2021,"110,770",,"117,720",4,"1,141","1,144",1,"116,630","117,355","117,355"
,04/24/2021,"116,970",,"117,720",4,"1,142","1,144",2,"116,725","117,060","117,355"
,04/24/2021,"89,740",,"117,720",4,"1,143","1,144",3,"116,725","117,060","117,355"
04/25/2021 1:01 PM,04/25/2021,"110,310",,"117,720",4,"1,144","1,144",4,"116,630","117,060","117,060"
,04/25/2021,"96,560",,"117,720",4,"1,145","1,144",5,"116,495","116,860","117,060"
,04/25/2021,"67,490",,"117,720",4,"1,146","1,144",6,"116,495","116,860","117,060"
,04/25/2021,"120,680",,"117,720",4,"1,146","1,145",5,"116,495","116,860","117,060"
,04/25/2021,"89,120",,"117,720",4,"1,147","1,145",6,"116,495","116,725","116,860"
,04/25/2021,"118,630",,"117,720",4,"1,147","1,146",5,"116,495","116,860","117,060"
04/26/2021 3:26 PM,04/26/2021,"113,750",,"117,720",4,"1,148","1,146",6,"116,495","116,860","116,860"
,04/26/2021,"115,730",,"117,720",4,"1,149","1,146",7,"116,495","116,315","116,240"
,04/26/2021,"118,600",,"117,720",4,"1,149","1,147",6,"116,630","116,860","116,240"
,04/26/2021,"117,630",,"117,720",4,"1,150","1,147",7,"116,725","116,860","116,240"
,04/26/2021,"118,200",,"117,720",4,"1,150","1,148",6,"116,805","116,860","116,240"
,04/26/2021,"115,770",,"117,720",4,"1,151","1,148",7,"116,725","116,315","115,750"
,04/26/2021,"116,260",,"117,715",0,"1,152","1,152",0,"116,630","116,070","115,750"
04/30/2021 11:57 AM,04/30/2021,"117,710",,"117,710",4,"1,149","1,152",1,"116,725","116,070","115,750"
,04/30/2021,"99,190",,"117,710",4,"1,150","1,152",2,"116,725","116,070","114,740"
,04/30/2021,"27,450",,"117,710",4,"1,151","1,152",3,"116,630","116,070","114,740"
,04/30/2021,"118,370",,"117,710",4,"1,151","1,153",2,"116,630","116,505","115,750"
,04/30/2021,"95,580",,"117,710",4,"1,152","1,153",3,"116,630","116,505","115,750"
,04/30/2021,"116,690",,"117,710",4,"1,153","1,153",4,"116,695","116,720","115,750"
,04/30/2021,"119,710",,"117,710",4,"1,153","1,154",3,"116,725","116,860","116,015"
,04/30/2021,"116,660",,"117,710",4,"1,154","1,154",4,"116,695","116,720","116,460"
,04/30/2021,"117,760",,"117,710",4,"1,154","1,155",3,"116,725","116,860","116,675"
,04/30/2021,"119,200",,"117,710",4,"1,154","1,156",2,"116,805","117,060","117,160"
,04/30/2021,"95,980",,"117,710",4,"1,155","1,156",3,"116,725","116,860","116,675"
,04/30/2021,"108,870",,"117,710",4,"1,156","1,156",4,"116,695","116,720","116,675"
,04/30/2021,"118,610",,"117,710",4,"1,156","1,157",3,"116,725","116,860","116,675"
,04/30/2021,"118,830",,"117,710",4,"1,156","1,158",2,"116,805","116,860","117,160"
,04/30/2021,"117,870",,"117,710",4,"1,156","1,159",1,"116,915","116,860","117,670"
,04/30/2021,"119,660",,"117,715",0,"1,160","1,160",0,"116,915","116,860","117,670"
,04/30/2021,"117,070",,"117,710",4,"1,157","1,160",1,"117,020","116,860","117,390"
,04/30/2021,"121,000",,"117,715",0,"1,161","1,161",0,"117,110","116,860","117,390"
,04/30/2021,"118,810",,"117,720",4,"1,161","1,158",7,"117,110","116,860","117,735"
,04/30/2021,"115,380",,"117,715",0,"1,162","1,162",0,"117,110","116,830","117,735"
,04/30/2021,"119,570",,"117,720",4,"1,162","1,159",7,"117,110","116,830","117,815"
,04/30/2021,"93,620",,"117,715",0,"1,163","1,163",0,"117,110","116,675","117,815"
,04/30/2021,"119,560",,"117,720",4,"1,163","1,160",7,"117,110","116,830","118,120"
05/01/2021 9:36 AM,05/01/2021,"117,670",,"117,715",0,"1,164","1,164",0,"117,110","117,020","117,815"
,05/01/2021,"117,270",,"117,710",4,"1,161","1,164",1,"117,210","117,170","117,815"
,05/01/2021,"99,490",,"117,710",4,"1,162","1,164",2,"117,110","117,170","117,815"
,05/01/2021,"116,500",,"117,710",4,"1,163","1,164",3,"117,020","117,170","117,715"
,05/01/2021,"99,150",,"117,710",4,"1,164","1,164",4,"117,020","117,170","117,715"
,05/01/2021,"117,710",,"117,710",5,"1,164","1,164",5,"117,020","117,450","117,690"
,05/01/2021,"113,590",,"117,710",5,"1,165","1,164",6,"117,020","117,450","117,470"
,05/01/2021,"105,360",,"117,710",5,"1,166","1,164",7,"116,915","117,170","117,470"
,05/01/2021,"38,100",,"117,710",5,"1,167","1,164",8,"116,915","117,170","117,470"
,05/01/2021,"114,450",,"117,710",5,"1,168","1,164",9,"116,915","116,880","117,170"
,05/01/2021,"119,120",,"117,710",5,"1,168","1,165",8,"117,020","117,170","117,170"
,05/01/2021,"118,150",,"117,710",5,"1,168","1,166",7,"117,110","117,450","117,170"
,05/01/2021,"119,390",,"117,710",5,"1,168","1,167",6,"117,110","117,450","117,170"
,05/01/2021,"111,780",,"117,710",5,"1,169","1,167",7,"117,020","117,170","116,885"
,05/01/2021,"120,750",,"117,710",5,"1,169","1,168",6,"117,110","117,170","116,885"
,05/01/2021,"103,510",,"117,710",5,"1,170","1,168",7,"117,110","117,170","115,940"
,05/01/2021,"118,600",,"117,710",5,"1,170","1,169",6,"117,110","117,470","116,885"
,05/01/2021,"65,830",,"117,710",5,"1,171","1,169",7,"117,020","117,170","115,475"
,05/01/2021,"120,190",,"117,710",5,"1,171","1,170",6,"117,110","117,470","116,885"
,05/01/2021,"109,280",,"117,710",5,"1,172","1,170",7,"117,110","117,470","115,475"
,05/01/2021,"111,740",,"117,710",5,"1,173","1,170",8,"117,020","117,170","114,020"
,05/01/2021,"106,930",,"117,710",5,"1,174","1,170",9,"116,860","117,170","112,685"
,05/01/2021,"118,920",,"117,710",5,"1,174","1,171",8,"116,860","117,470","114,020"
,05/01/2021,"112,900",,"117,710",5,"1,175","1,171",9,"116,860","117,170","113,245"
,05/01/2021,"115,460",,"117,705",0,"1,176","1,176",0,"116,860","117,170","114,020"
,05/01/2021,"71,770",,"117,700",1,"1,176","1,176",1,"116,725","116,785","113,245"
05/02/2021 12:09 PM,05/02/2021,"116,000",,"117,695",0,"1,177","1,177",0,"116,725","116,250","113,675"
,05/02/2021,"119,090",,"117,700",1,"1,177","1,177",1,"116,725","116,785","114,955"
,05/02/2021,"97,870",,"117,695",0,"1,178","1,178",0,"116,695","116,785","114,955"
,05/02/2021,"118,890",,"117,700",1,"1,178","1,178",1,"116,725","116,785","115,730"
,05/02/2021,"116,050",,"117,695",0,"1,179","1,179",0,"116,720","116,275","115,730"
,05/02/2021,"113,940",,"117,690",4,"1,176","1,179",1,"116,675","116,025","114,700"
,05/02/2021,"116,730",,"117,690",4,"1,177","1,179",2,"116,710","116,025","114,700"
,05/02/2021,"98,480",,"117,690",4,"1,178","1,179",3,"116,675","115,730","114,700"
,05/02/2021,"114,880",,"117,690",4,"1,179","1,179",4,"116,580","115,420","114,410"
,05/02/2021,"117,370",,"117,690",4,"1,180","1,179",5,"116,580","115,420","115,170"
,05/02/2021,"115,030",,"117,690",4,"1,181","1,179",6,"116,380","115,245","114,955"
,05/02/2021,"117,310",,"117,690",4,"1,182","1,179",7,"116,380","115,245","115,245"
,05/02/2021,"119,300",,"117,690",4,"1,182","1,180",6,"116,580","115,730","115,245"
,05/02/2021,"92,980",,"117,690",4,"1,183","1,180",7,"116,580","115,245","115,245"
,05/02/2021,0,,"117,680",0,"1,184","1,184",0,"116,580","114,955","115,245"
05/05/2021 4:02 PM,05/05/2021,"120,280",,"117,690",4,"1,184","1,181",7,"116,675","114,955","115,730"
,05/05/2021,"119,540",,"117,690",4,"1,184","1,182",6,"116,710","115,245","115,730"
,05/05/2021,"101,600",,"117,690",4,"1,185","1,182",7,"116,710","114,955","115,730"
,05/05/2021,"116,180",,"117,680",0,"1,186","1,186",0,"116,675","115,245","116,025"
,05/05/2021,"119,760",,"117,690",4,"1,186","1,183",7,"116,710","115,245","116,115"
05/06/2021 7:26 PM,05/06/2021,"116,900",,"117,680",0,"1,187","1,187",0,"116,740","115,730","116,455"
,05/06/2021,"117,910",,"117,690",4,"1,187","1,184",7,"116,740","116,025","116,455"
,05/06/2021,"110,700",,"117,680",0,"1,188","1,188",0,"116,710","116,025","116,455"
,05/06/2021,"114,410",,"117,670",4,"1,185","1,188",1,"116,710","116,025","116,115"
,05/06/2021,"119,380",,"117,680",0,"1,189","1,189",0,"116,710","116,025","116,455"
,05/06/2021,"119,200",,"117,690",4,"1,189","1,186",7,"116,710","116,025","116,815"
,05/06/2021,"95,540",,"117,680",0,"1,190","1,190",0,"116,675","115,730","116,540"
05/07/2021 12:47 PM,05/07/2021,"118,570",,"117,690",4,"1,190","1,187",7,"116,675","116,025","117,105"
,05/07/2021,"74,380",,"117,680",0,"1,191","1,191",0,"116,580","115,730","117,105"
,05/07/2021,"118,660",,"117,690",4,"1,191","1,188",7,"116,580","116,025","117,105"
,05/07/2021,"99,920",,"117,680",0,"1,192","1,192",0,"116,380","115,730","117,105"
,05/07/2021,"116,130",,"117,670",4,"1,189","1,192",1,"116,220","116,025","116,540"
,05/07/2021,"115,920",,"117,670",4,"1,190","1,192",2,"116,155","115,960","116,155"
,05/07/2021,"117,780",,"117,670",4,"1,190","1,193",1,"116,220","116,025","116,540"
,05/07/2021,"113,850",,"117,670",4,"1,191","1,193",2,"116,220","116,025","116,540"
,05/07/2021,"119,320",,"117,670",4,"1,191","1,194",1,"116,380","116,090","116,540"
,05/07/2021,"117,930",,"117,680",0,"1,195","1,195",0,"116,380","116,090","116,540"
,05/07/2021,"116,770",,"117,670",4,"1,192","1,195",1,"116,580","116,155","116,835"
05/08/2021 10:39 AM,05/08/2021,"110,670",,"117,670",4,"1,193","1,195",2,"116,580","116,155","116,835"
,05/08/2021,"107,130",,"117,670",4,"1,194","1,195",3,"116,580","116,155","116,450"
,05/08/2021,"115,560",,"117,670",4,"1,195","1,195",4,"116,580","116,155","116,025"
,05/08/2021,"119,020",,"117,670",4,"1,195","1,196",3,"116,580","116,155","116,025"
,05/08/2021,"117,170",,"117,670",4,"1,196","1,196",4,"116,675","116,455","116,450"
,05/08/2021,"120,270",,"117,670",4,"1,196","1,197",3,"116,675","116,455","116,970"
,05/08/2021,"119,280",,"117,670",4,"1,196","1,198",2,"116,710","116,750","116,970"
,05/08/2021,"118,450",,"117,670",4,"1,196","1,199",1,"116,750","116,835","116,970"
,05/08/2021,"114,280",,"117,670",4,"1,197","1,199",2,"116,710","116,835","116,970"
,05/08/2021,"119,200",,"117,670",4,"1,197","1,200",1,"116,710","117,035","116,970"
,05/08/2021,"119,360",,"117,680",0,"1,201","1,201",0,"116,710","117,240","117,475"
,05/08/2021,"104,910",,"117,670",4,"1,198","1,201",1,"116,710","117,035","116,970"
,05/08/2021,"119,270",,"117,680",0,"1,202","1,202",0,"116,750","117,240","117,475"
,05/08/2021,"108,900",,"117,670",4,"1,199","1,202",1,"116,710","117,035","117,475"
,05/08/2021,"120,170",,"117,680",0,"1,203","1,203",0,"116,750","117,035","117,855"
,05/08/2021,"113,720",,"117,670",4,"1,200","1,203",1,"116,750","117,035","117,550"
,05/08/2021,"115,140",,"117,670",4,"1,201","1,203",2,"116,710","117,035","117,550"
05/09/2021 11:27 AM,05/09/2021,"113,950",,"117,670",4,"1,202","1,203",3,"116,710","116,835","116,970"
,05/09/2021,"114,460",,"117,670",4,"1,203","1,203",4,"116,695","116,475","116,165"
,05/09/2021,"120,800",,"117,670",4,"1,203","1,204",3,"116,695","116,835","116,365"
,05/09/2021,"117,850",,"117,670",4,"1,203","1,205",2,"116,750","117,035","117,510"
,05/09/2021,"98,280",,"117,670",4,"1,204","1,205",3,"116,615","116,835","117,510"
,05/09/2021,"114,010",,"117,670",4,"1,205","1,205",4,"116,340","116,450","117,510"
,05/09/2021,"118,090",,"117,670",4,"1,205","1,206",3,"116,615","116,450","117,510"
,05/09/2021,"114,760",,"117,670",4,"1,206","1,206",4,"116,615","116,450","116,495"
,05/09/2021,"119,390",,"117,670",4,"1,206","1,207",3,"116,615","116,970","116,495"
,05/09/2021,"115,540",,"117,670",4,"1,207","1,207",4,"116,340","116,450","115,340"
,05/09/2021,"119,850",,"117,670",4,"1,207","1,208",3,"116,340","116,450","115,340"
05/10/2021 12:51 PM,05/10/2021,"119,590",,"117,670",4,"1,207","1,209",2,"116,340","116,970","116,695"
,05/10/2021,"93,800",,"117,670",4,"1,208","1,209",3,"116,155","116,450","115,340"
,05/10/2021,"110,350",,"117,670",4,"1,209","1,209",4,"116,090","116,450","114,950"
,05/10/2021,"118,870",,"117,670",4,"1,209","1,210",3,"116,090","116,450","115,340"
,05/10/2021,"117,530",,"117,670",4,"1,210","1,210",4,"116,155","116,970","115,340"
,05/10/2021,"91,780",,"117,670",4,"1,211","1,210",5,"116,090","116,970","115,340"
,05/10/2021,"114,740",,"117,670",4,"1,212","1,210",6,"116,090","116,970","114,950"
,05/10/2021,"107,820",,"117,670",4,"1,213","1,210",7,"116,025","116,165","114,950"
,05/10/2021,"120,670",,"117,670",4,"1,213","1,211",6,"116,025","116,970","115,150"
,05/10/2021,"118,730",,"117,670",4,"1,213","1,212",5,"116,025","116,970","116,535"
,05/10/2021,"114,950",,"117,670",4,"1,214","1,212",6,"116,025","116,165","116,535"
,05/10/2021,"113,080",,"117,670",4,"1,215","1,212",7,"115,960","115,550","115,245"
,05/10/2021,"119,090",,"117,670",4,"1,215","1,213",6,"116,025","116,365","115,245"
,05/10/2021,"118,080",,"117,670",4,"1,215","1,214",5,"116,025","117,350","116,535"
,05/10/2021,"116,130",,"117,670",4,"1,216","1,214",6,"116,090","117,350","116,830"
,05/10/2021,"115,030",,"117,670",4,"1,217","1,214",7,"116,090","116,650","115,835"
,05/10/2021,"114,180",,"117,665",0,"1,218","1,218",0,"116,090","115,835","115,835"
05/11/2021 1:17 PM,05/11/2021,"82,820",,"117,660",1,"1,218","1,218",1,"116,090","115,340","115,285"
,05/11/2021,"119,930",,"117,665",0,"1,219","1,219",0,"116,090","115,340","115,580"
,05/11/2021,"79,530",,"117,660",1,"1,219","1,219",1,"116,025","115,085","114,990"
,05/11/2021,"117,130",,"117,655",0,"1,220","1,220",0,"116,025","115,340","114,990"
05/12/2021 7:16 PM,05/12/2021,"119,850",,"117,660",1,"1,220","1,220",1,"116,090","115,340","115,580"
,05/12/2021,"118,140",,"117,665",0,"1,221","1,221",0,"116,090","115,340","116,630"
,05/12/2021,"95,450",,"117,660",1,"1,221","1,221",1,"116,090","115,340","115,580"
,05/12/2021,"118,400",,"117,665",0,"1,222","1,222",0,"116,090","115,340","115,580"
05/14/2021 9:54 AM,05/14/2021,"74,270",,"117,660",1,"1,222","1,222",1,"116,090","115,340","115,580"
,05/14/2021,"118,590",,"117,665",0,"1,223","1,223",0,"116,090","115,340","116,630"
,05/14/2021,"120,710",,"117,670",4,"1,223","1,220",7,"116,130","115,835","117,605"
,05/14/2021,"118,450",,"117,670",4,"1,223","1,221",6,"116,155","116,630","117,605"
,05/14/2021,"98,140",,"117,670",4,"1,224","1,221",7,"116,155","116,630","116,630"
,05/14/2021,"97,910",,"117,665",0,"1,225","1,225",0,"116,130","116,630","116,630"
,05/14/2021,"101,660",,"117,660",1,"1,225","1,225",1,"116,130","115,835","116,630"
,05/14/2021,"118,910",,"117,665",0,"1,226","1,226",0,"116,155","115,835","116,630"
,05/14/2021,"115,690",,"117,660",1,"1,226","1,226",1,"116,155","115,910","115,910"
,05/14/2021,"110,800",,"117,655",0,"1,227","1,227",0,"116,155","115,910","115,360"
,05/14/2021,"110,620",,"117,650",5,"1,223","1,227",1,"116,130","115,615","114,935"
,05/14/2021,"121,180",,"117,655",0,"1,228","1,228",0,"116,155","115,910","116,410"
,05/14/2021,"106,410",,"117,650",5,"1,224","1,228",1,"116,130","115,615","116,410"
,05/14/2021,"118,100",,"117,655",0,"1,229","1,229",0,"116,155","115,910","116,410"
,05/14/2021,"118,930",,"117,660",1,"1,229","1,229",1,"116,455","115,910","117,615"
,05/14/2021,"120,920",,"117,665",0,"1,230","1,230",0,"116,475","115,910","118,120"
,05/14/2021,"102,760",,"117,660",1,"1,230","1,230",1,"116,475","115,910","116,895"
,05/14/2021,"116,790",,"117,655",0,"1,231","1,231",0,"116,780","116,460","116,240"
,05/14/2021,"118,570",,"117,660",1,"1,231","1,231",1,"116,780","116,460","117,445"
,05/14/2021,"110,420",,"117,655",0,"1,232","1,232",0,"116,780","115,910","116,240"
,05/14/2021,"101,530",,"117,650",5,"1,228","1,232",1,"116,475","115,910","116,240"
